StudentID,FirstName,LastName,Math,Science,English,History,Total,Average,Grade
1001,Liam,Smith,85,92,78,88,343,85.75,B
1002,Olivia,Johnson,92,89,95,91,367,91.75,A
1003,Noah,Williams,76,82,80,75,313,78.25,C
1004,Emma,Brown,89,94,88,90,361,90.25,A
1005,Oliver,Jones,65,70,68,72,275,68.75,D
1006,Ava,Garcia,95,98,92,96,381,95.25,A
1007,Elijah,Miller,78,75,82,80,315,78.75,C
1008,Charlotte,Davis,88,85,90,87,350,87.50,B
1009,William,Rodriguez,72,68,75,70,285,71.25,C
1010,Sophia,Martinez,91,93,89,94,367,91.75,A
1011,James,Hernandez,60,65,62,58,245,61.25,D
1012,Amelia,Lopez,84,88,85,82,339,84.75,B
1013,Benjamin,Gonzalez,96,92,94,98,380,95.00,A
1014,Isabella,Wilson,75,78,72,76,301,75.25,C
1015,Lucas,Anderson,82,85,80,88,335,83.75,B
1016,Mia,Thomas,68,72,70,65,275,68.75,D
1017,Henry,Taylor,90,95,92,91,368,92.00,A
1018,Evelyn,Moore,77,80,75,78,310,77.50,C
1019,Alexander,Jackson,85,88,82,86,341,85.25,B
1020,Harper,Martin,93,90,95,92,370,92.50,A
1021,Michael,Lee,66,69,72,64,271,67.75,D
1022,Camila,Perez,80,83,85,81,329,82.25,B
1023,Daniel,Thompson,88,91,86,89,354,88.50,B
1024,Gianna,White,94,96,93,95,378,94.50,A
1025,Ethan,Harris,70,75,72,78,295,73.75,C
1026,Abigail,Sanchez,86,82,88,84,340,85.00,B
1027,Matthew,Clark,74,70,76,72,292,73.00,C
1028,Luna,Ramirez,92,95,90,93,370,92.50,A
1029,Jackson,Lewis,62,65,68,60,255,63.75,D
1030,Ella,Robinson,85,87,83,86,341,85.25,B
1031,Sebastian,Walker,79,81,78,80,318,79.50,C
1032,Elizabeth,Young,90,92,94,91,367,91.75,A
1033,Jack,Allen,68,71,69,73,281,70.25,C
1034,Sofia,King,83,86,84,85,338,84.50,B
1035,Owen,Wright,95,97,94,96,382,95.50,A
1036,Avery,Scott,76,79,75,77,307,76.75,C
1037,Samuel,Torres,88,90,87,89,354,88.50,B
1038,Scarlett,Nguyen,65,62,67,64,258,64.50,D
1039,Joseph,Hill,91,94,92,93,370,92.50,A
1040,Emily,Flores,73,76,74,75,298,74.50,C
1041,Levi,Green,82,84,81,83,330,82.50,B
1042,Aria,Adams,96,98,95,97,386,96.50,A
1043,David,Nelson,69,72,70,68,279,69.75,D
1044,Penelope,Baker,87,89,86,88,350,87.50,B
1045,John,Hall,78,81,79,80,318,79.50,C
1046,Chloe,Rivera,93,95,92,94,374,93.50,A
1047,Wyatt,Campbell,64,66,68,65,263,65.75,D
1048,Layla,Mitchell,85,88,84,86,343,85.75,B
1049,Luke,Carter,75,77,76,78,306,76.50,C
1050,Mila,Roberts,90,92,91,93,366,91.50,A
1051,Julian,Gomez,82,85,83,84,334,83.50,B
1052,Nora,Phillips,70,73,71,74,288,72.00,C
1053,Grayson,Evans,94,97,95,96,382,95.50,A
1054,Hazel,Turner,67,64,69,66,266,66.50,D
1055,Leo,Diaz,86,89,87,88,350,87.50,B
1056,Madison,Parker,79,82,80,81,322,80.50,B
1057,Lincoln,Cruz,92,94,93,95,374,93.50,A
1058,Ellie,Edwards,74,76,75,77,302,75.50,C
1059,Mateo,Collins,88,90,89,91,358,89.50,B
1060,Lily,Reyes,63,60,65,62,250,62.50,D
1061,Gabriel,Stewart,95,96,94,97,382,95.50,A
1062,Nova,Morris,81,83,82,84,330,82.50,B
1063,Isaac,Morales,72,75,73,74,294,73.50,C
1064,Zoe,Murphy,89,91,90,92,362,90.50,A
1065,Theodore,Cook,66,68,70,67,271,67.75,D
1066,Stella,Rogers,84,87,85,86,342,85.50,B
1067,Caleb,Gutierrez,93,95,94,96,378,94.50,A
1068,Aurora,Ortiz,77,79,78,80,314,78.50,C
1069,Ryan,Morgan,85,88,86,87,346,86.50,B
1070,Natalie,Cooper,70,72,71,73,286,71.50,C
1071,Asher,Peterson,91,93,92,94,370,92.50,A
1072,Emilia,Bailey,65,63,67,64,259,64.75,D
1073,Nathan,Reed,83,86,84,85,338,84.50,B
1074,Violet,Kelly,76,78,77,79,310,77.50,C
1075,Thomas,Howard,94,96,95,97,382,95.50,A
1076,Claire,Ramos,80,82,81,83,326,81.50,B
1077,Andrew,Kim,71,74,72,75,292,73.00,C
1078,Lucy,Cox,88,90,89,91,358,89.50,B
1079,Joshua,Ward,62,60,64,61,247,61.75,D
1080,Anna,Richardson,95,97,96,98,386,96.50,A
1081,Connor,Watson,82,84,83,85,334,83.50,B
1082,Caroline,Brooks,73,75,74,76,298,74.50,C
1083,Hunter,Chavez,90,92,91,93,366,91.50,A
1084,Genesis,Wood,68,70,69,71,278,69.50,D
1085,Aaron,James,86,89,87,88,350,87.50,B
1086,Madelyn,Bennett,79,81,80,82,322,80.50,B
1087,Ezra,Gray,93,95,94,96,378,94.50,A
1088,Kennedy,Mendoza,75,77,76,78,306,76.50,C
1089,Christian,Ruiz,84,86,85,87,342,85.50,B
1090,Maya,Hughes,67,65,69,66,267,66.75,D
1091,Landon,Price,92,94,93,95,374,93.50,A
1092,Skylar,Alvarez,81,83,82,84,330,82.50,B
1093,Adrian,Castillo,74,76,75,77,302,75.50,C
1094,Allison,Sanders,89,91,90,92,362,90.50,A
1095,Jonathan,Patel,69,72,70,68,279,69.75,D
1096,Sarah,Myers,87,89,88,90,354,88.50,B
1097,Nolan,Long,78,80,79,81,318,79.50,C
1098,Adeline,Ross,95,97,96,98,386,96.50,A
1099,Jeremiah,Foster,80,82,81,83,326,81.50,B
1100,Serenity,Jimenez,72,75,73,74,294,73.50,C
